"title_id","game_name","labels","status","last_updated"
,"Perception",UE4;crash;nvdec;status-menus,menus,2020-12-18 11:49:23.000
010011700D1B2000,"Perchang",status-playable,playable,2021-01-25 14:19:52.000
010089F00A3B4000,"Perfect Angle",status-playable,playable,2021-01-21 18:48:45.000
01005CD012DC0000,"Perky Little Things",status-boots;crash;vulkan,boots,2024-08-04 07:22:46.000
,"Persephone",status-playable,playable,2021-03-23 22:39:19.000
,"Perseverance",status-playable,playable,2020-07-13 18:48:27.000
010062B01525C000,"Persona 4 Golden",status-playable,playable,2024-08-07 17:48:07.000
01005CA01580E000,"Persona 5 Royal",gpu;status-ingame,ingame,2024-08-17 21:45:15.000
010087701B092000,"Persona 5 Tactica",status-playable,playable,2024-04-01 22:21:03.000
,"Persona 5: Scramble",deadlock;status-boots,boots,2020-10-04 03:22:29.000
0100801011C3E000,"Persona 5: Strikers (US)",status-playable;nvdec;mac-bug,playable,2023-09-26 09:36:01.000
010044400EEAE000,"Petoons Party",nvdec;status-playable,playable,2021-03-02 21:07:58.000
010053401147C000,"PGA TOUR 2K21",deadlock;status-ingame;nvdec,ingame,2022-10-05 21:53:50.000
0100DDD00C0EA000,"Phantaruk",status-playable,playable,2021-06-11 18:09:54.000
0100063005C86000,"PHANTOM BREAKER: BATTLE GROUNDS OVER DRIVE",audio;status-playable;nvdec,playable,2024-02-29 14:20:35.000
010096F00E5B0000,"Phantom Doctrine",status-playable;UE4,playable,2022-09-15 10:51:50.000
0100C31005A50000,"Phantom Trigger",status-playable,playable,2022-08-09 14:27:30.000
0100CB000A142000,"Phoenix Wright: Ace Attorney Trilogy",status-playable,playable,2023-09-15 22:03:12.000
,"PHOGS!",online;status-playable,playable,2021-01-18 15:18:37.000
,"Physical Contact: 2048",slow;status-playable,playable,2021-01-25 15:18:32.000
01008110036FE000,"Physical Contact: Speed",status-playable,playable,2022-08-09 14:40:46.000
010077300A86C000,"Pianista: The Legendary Virtuoso",status-playable;online-broken,playable,2022-08-09 14:52:56.000
010012100E8DC000,"Picross Lord Of The Nazarick",status-playable,playable,2023-02-08 15:54:56.000
,"Picross S2",status-playable,playable,2020-10-15 12:01:40.000
,"Picross S3",status-playable,playable,2020-10-15 11:55:27.000
,"Picross S4",status-playable,playable,2020-10-15 12:33:46.000
0100AC30133EC000,"Picross S5",status-playable,playable,2022-10-17 18:51:42.000
010025901432A000,"Picross S6",status-playable,playable,2022-10-29 17:52:19.000
,"Picross S7",status-playable,playable,2022-02-16 12:51:25.000
010043B00E1CE000,"PictoQuest",status-playable,playable,2021-02-27 15:03:16.000
,"Piczle Lines DX",UE4;crash;nvdec;status-menus,menus,2020-11-16 04:21:31.000
,"Piczle Lines DX 500 More Puzzles!",UE4;status-playable,playable,2020-12-15 23:42:51.000
01000FD00D5CC000,"Pig Eat Ball",services;status-ingame,ingame,2021-11-30 01:57:45.000
0100AA80194B0000,"Pikmin 1",audio;status-ingame,ingame,2024-05-28 18:56:11.000
0100D680194B2000,"Pikmin 2",gpu;status-ingame,ingame,2023-07-31 08:53:41.000
0100F4C009322000,"Pikmin 3 Deluxe",gpu;status-ingame;32-bit;nvdec;Needs Update,ingame,2024-09-03 00:28:26.000
01001CB0106F8000,"Pikmin 3 Deluxe Demo",32-bit;crash;demo;gpu;status-ingame,ingame,2021-06-16 18:38:07.000
0100B7C00933A000,"Pikmin 4",gpu;status-ingame;crash;UE4,ingame,2024-08-26 03:39:08.000
0100E0B019974000,"Pikmin 4 Demo",gpu;status-ingame;nvdec;UE4;demo;amd-vendor-bug,ingame,2023-09-22 21:41:08.000
0100D6200E130000,"Pillars of Eternity",status-playable,playable,2021-02-27 00:24:21.000
01007A500B0B2000,"Pilot Sports",status-playable,playable,2021-01-20 15:04:17.000
0100DA70186D4000,"Pinball FX",status-playable,playable,2024-05-03 17:09:11.000
0100DB7003828000,"Pinball FX3",status-playable;online-broken,playable,2022-11-11 23:49:07.000
,"Pine",slow;status-ingame,ingame,2020-07-29 16:57:39.000
,"Pinstripe",status-playable,playable,2020-11-26 10:40:40.000
01002B20174EE000,"Piofiore: Episodio 1926",status-playable,playable,2022-11-23 18:36:05.000
,"Piofiore: Fated Memories",nvdec;status-playable,playable,2020-11-30 14:27:50.000
0100EA2013BCC000,"Pixel Game Maker Series Puzzle Pedestrians",status-playable,playable,2022-10-24 20:15:50.000
0100859013CE6000,"Pixel Game Maker Series Werewolf Princess Kaguya",crash;services;status-nothing,nothing,2021-03-26 00:23:07.000
,"Pixel Gladiator",status-playable,playable,2020-07-08 02:41:26.000
010000E00E612000,"Pixel Puzzle Makeout League",status-playable,playable,2022-10-13 12:34:00.000
,"PixelJunk Eden 2",crash;status-ingame,ingame,2020-12-17 11:55:52.000
0100E4D00A690000,"Pixeljunk Monsters 2",status-playable,playable,2021-06-07 03:40:01.000
01004A900C352000,"Pizza Titan Ultra",nvdec;status-playable,playable,2021-01-20 15:58:42.000
05000FD261232000,"Pizza Tower",status-ingame;crash,ingame,2024-09-16 00:21:56.000
0100FF8005EB2000,"Plague Road",status-playable,playable,2022-08-09 15:27:14.000
010030B00C316000,"Planescape: Torment and Icewind Dale: Enhanced Editions",cpu;status-boots;32-bit;crash;Needs Update,boots,2022-09-10 03:58:26.000
,"PLANET ALPHA",UE4;gpu;status-ingame,ingame,2020-12-16 14:42:20.000
01007EA019CFC000,"Planet Cube Edge",status-playable,playable,2023-03-22 17:10:12.000
,"planetarian HD ~the reverie of a little planet~",status-playable,playable,2020-10-17 20:26:20.000
010087000428E000,"Plantera",status-playable,playable,2022-08-09 15:36:28.000
0100C56010FD8000,"Plants vs. Zombies: Battle for Neighborville Complete Edition",gpu;audio;status-boots;crash,boots,2024-09-02 12:58:14.000
0100E5B011F48000,"Ploid Saga",status-playable,playable,2021-04-19 16:58:45.000
01009440095FE000,"Pode",nvdec;status-playable,playable,2021-01-25 12:58:35.000
010086F0064CE000,"Poi: Explorer Edition",nvdec;status-playable,playable,2021-01-21 19:32:00.000
0100EB6012FD2000,"Poison Control",status-playable,playable,2021-05-16 14:01:54.000
0100000011D90000,"Pokémon Brilliant Diamond",gpu;status-ingame;ldn-works,ingame,2024-08-28 13:26:35.000
010072400E04A000,"Pokémon Café Mix",status-playable,playable,2021-08-17 20:00:04.000
,"Pokémon HOME",Needs Update;crash;services;status-menus,menus,2020-12-06 06:01:51.000
01001F5010DFA000,"Pokémon Legends: Arceus",gpu;status-ingame;Needs Update;ldn-works,ingame,2024-09-19 10:02:02.000
01003D200BAA2000,"Pokémon Mystery Dungeon Rescue Team DX",status-playable;mac-bug,playable,2024-01-21 00:16:32.000
01005D100807A000,"Pokemon Quest",status-playable,playable,2022-02-22 16:12:32.000
0100A3D008C5C000,"Pokémon Scarlet",gpu;status-ingame;nvdec;ldn-works;amd-vendor-bug,ingame,2023-12-14 13:18:29.000
01008DB008C2C000,"Pokémon Shield",deadlock;status-ingame;crash;online-broken;ldn-works;LAN,ingame,2024-08-12 07:20:22.000
0100ABF008968000,"Pokémon Sword",deadlock;status-ingame;crash;online-broken;ldn-works;LAN,ingame,2024-08-26 15:40:37.000
01008F6008C5E000,"Pokémon Violet",gpu;status-ingame;nvdec;ldn-works;amd-vendor-bug;mac-bug,ingame,2024-07-30 02:51:48.000
0100187003A36000,"Pokémon: Let's Go, Eevee!",status-ingame;crash;nvdec;online-broken;ldn-broken,ingame,2024-06-01 15:03:04.000
010003F003A34000,"Pokémon: Let's Go, Pikachu!",status-ingame;crash;nvdec;online-broken;ldn-broken,ingame,2024-03-15 07:55:41.000
01009AD008C4C000,"Pokémon: Let's Go, Pikachu! demo",slow;status-playable;demo,playable,2023-11-26 11:23:20.000
0100B3F000BE2000,"Pokkén Tournament DX",status-playable;nvdec;ldn-works;opengl-backend-bug;LAN;amd-vendor-bug;intel-vendor-bug,playable,2024-07-18 23:11:08.000
010030D005AE6000,"Pokken Tournament DX Demo",status-playable;demo;opengl-backend-bug,playable,2022-08-10 12:03:19.000
,"Polandball: Can Into Space!",status-playable,playable,2020-06-25 15:13:26.000
,"Poly Bridge",services;status-playable,playable,2020-06-08 23:32:41.000
010017600B180000,"Polygod",slow;status-ingame;regression,ingame,2022-08-10 14:38:14.000
010074B00ED32000,"Polyroll",gpu;status-boots,boots,2021-07-01 16:16:50.000
,"Ponpu",status-playable,playable,2020-12-16 19:09:34.000
,"Pooplers",status-playable,playable,2020-11-02 11:52:10.000
01007EF013CA0000,"Port Royale 4",status-menus;crash;nvdec,menus,2022-10-30 14:34:06.000
01007BB017812000,"Portal",status-playable,playable,2024-06-12 03:48:29.000
0100ABD01785C000,"Portal 2",gpu;status-ingame,ingame,2023-02-20 22:44:15.000
,"Portal Dogs",status-playable,playable,2020-09-04 12:55:46.000
0100437004170000,"Portal Knights",ldn-untested;online;status-playable,playable,2021-05-27 19:29:04.000
,"Potata: Fairy Flower",nvdec;status-playable,playable,2020-06-17 09:51:34.000
01000A4014596000,"Potion Party",status-playable,playable,2021-05-06 14:26:54.000
,"Power Rangers: Battle for the Grid",status-playable,playable,2020-06-21 16:52:42.000
0100D1C01C194000,"Powerful Pro Baseball 2024-2025",gpu;status-ingame,ingame,2024-08-25 06:40:48.000
01008E100E416000,"PowerSlave Exhumed",gpu;status-ingame,ingame,2023-07-31 23:19:10.000
,"Prehistoric Dude",gpu;status-ingame,ingame,2020-10-12 12:38:48.000
,"Pretty Princess Magical Coordinate",status-playable,playable,2020-10-15 11:43:41.000
01007F00128CC000,"Pretty Princess Party",status-playable,playable,2022-10-19 17:23:58.000
010009300D278000,"Preventive Strike",status-playable;nvdec,playable,2022-10-06 10:55:51.000
0100210019428000,"Prince of Persia: The Lost Crown",status-ingame;crash,ingame,2024-06-08 21:31:58.000
01007A3009184000,"Princess Peach: Showtime!",status-playable;UE4,playable,2024-09-21 13:39:45.000
010024701DC2E000,"Princess Peach: Showtime! Demo",status-playable;UE4;demo,playable,2024-03-10 17:46:45.000
01008FA01187A000,"Prinny 2: Dawn of Operation Panties, Dood!",32-bit;status-playable,playable,2022-10-13 12:42:58.000
0100A6E01681C000,"Prinny Presents NIS Classics Volume 1",status-boots;crash;Needs Update,boots,2023-02-02 07:23:09.000
01007A0011878000,"Prinny: Can I Really Be the Hero?",32-bit;status-playable;nvdec,playable,2023-10-22 09:25:25.000
010007F00879E000,"PriPara: All Idol Perfect Stage",status-playable,playable,2022-11-22 16:35:52.000
010029200AB1C000,"Prison Architect",status-playable,playable,2021-04-10 12:27:58.000
0100C1801B914000,"Prison City",gpu;status-ingame,ingame,2024-03-01 08:19:33.000
0100F4800F872000,"Prison Princess",status-playable,playable,2022-11-20 15:00:25.000
0100A9800A1B6000,"Professional Construction - The Simulation",slow;status-playable,playable,2022-08-10 15:15:45.000
,"Professional Farmer: Nintendo Switch Edition",slow;status-playable,playable,2020-12-16 13:38:19.000
,"Professor Lupo and his Horrible Pets",status-playable,playable,2020-06-12 00:08:45.000
0100D1F0132F6000,"Professor Lupo: Ocean",status-playable,playable,2021-04-14 16:33:33.000
0100BBD00976C000,"Project Highrise: Architect's Edition",status-playable,playable,2022-08-10 17:19:12.000
0100ACE00DAB6000,"Project Nimbus: Complete Edition",status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-08-10 17:35:43.000
01002980140F6000,"Project TRIANGLE STRATEGY Debut Demo",status-playable;UE4;demo,playable,2022-10-24 21:40:27.000
,"Project Warlock",status-playable,playable,2020-06-16 10:50:41.000
,"Psikyo Collection Vol 1",32-bit;status-playable,playable,2020-10-11 13:18:47.000
0100A2300DB78000,"Psikyo Collection Vol. 3",status-ingame,ingame,2021-06-07 02:46:23.000
01009D400C4A8000,"Psikyo Collection Vol.2",32-bit;status-playable,playable,2021-06-07 03:22:07.000
01007A200F2E2000,"Psikyo Shooting Stars Alpha",32-bit;status-playable,playable,2021-04-13 12:03:43.000
0100D7400F2E4000,"Psikyo Shooting Stars Bravo",32-bit;status-playable,playable,2021-06-14 12:09:07.000
0100EC100A790000,"PSYVARIAR DELTA",nvdec;status-playable,playable,2021-01-20 13:01:46.000
,"Puchitto kurasutā",Need-Update;crash;services;status-menus,menus,2020-07-04 16:44:28.000
0100861012474000,"Pulstario",status-playable,playable,2022-10-06 11:02:01.000
01009AE00B788000,"Pumped BMX Pro",status-playable;nvdec;online-broken,playable,2022-09-20 17:40:50.000
01006C10131F6000,"Pumpkin Jack",status-playable;nvdec;UE4,playable,2022-10-13 12:52:32.000
010016400F07E000,"PUSH THE CRATE",status-playable;nvdec;UE4,playable,2022-09-15 13:28:41.000
0100B60010432000,"Push the Crate 2",UE4;gpu;nvdec;status-ingame,ingame,2021-06-10 14:20:01.000
,"Pushy and Pully in Blockland",status-playable,playable,2020-07-04 11:44:41.000
,"Puyo Puyo Champions",online;status-playable,playable,2020-06-19 11:35:08.000
010038E011940000,"Puyo Puyo Tetris 2",status-playable;ldn-untested,playable,2023-09-26 11:35:25.000
,"Puzzle and Dragons GOLD",slow;status-playable,playable,2020-05-13 15:09:34.000
010079E01A1E0000,"Puzzle Bobble Everybubble!",audio;status-playable;ldn-works,playable,2023-06-10 03:53:40.000
,"Puzzle Book",status-playable,playable,2020-09-28 13:26:01.000
0100476004A9E000,"Puzzle Box Maker",status-playable;nvdec;online-broken,playable,2022-08-10 18:00:52.000
0100A4E017372000,"Pyramid Quest",gpu;status-ingame,ingame,2023-08-16 21:14:52.000
,"Q-YO Blaster",gpu;status-ingame,ingame,2020-06-07 22:36:53.000
010023600AA34000,"Q.U.B.E. 2",UE4;status-playable,playable,2021-03-03 21:38:57.000
0100A8D003BAE000,"Qbics Paint",gpu;services;status-ingame,ingame,2021-06-07 10:54:09.000
0100BA5012E54000,"Quake",gpu;status-menus;crash,menus,2022-08-08 12:40:34.000
010048F0195E8000,"Quake II",status-playable,playable,2023-08-15 03:42:14.000
,"QuakespasmNX",status-nothing;crash;homebrew,nothing,2022-07-23 19:28:07.000
010045101288A000,"Quantum Replica",status-playable;nvdec;UE4,playable,2022-10-30 21:17:22.000
0100F1400BA88000,"Quarantine Circular",status-playable,playable,2021-01-20 15:24:15.000
0100DCF00F13A000,"Queen's Quest 4: Sacred Truce",status-playable;nvdec,playable,2022-10-13 12:59:21.000
0100492012378000,"Quell Zen",gpu;status-ingame,ingame,2021-06-11 15:59:53.000
01001DE005012000,"Quest of Dungeons",status-playable,playable,2021-06-07 10:29:22.000
,"QuietMansion2",status-playable,playable,2020-09-03 14:59:35.000
0100AF100EE76000,"Quiplash 2 InterLASHional",status-playable;online-working,playable,2022-10-19 17:43:45.000
,"R-Type Dimensions EX",status-playable,playable,2020-10-09 12:04:43.000
0100F930136B6000,"R-TYPE FINAL 2",slow;status-ingame;nvdec;UE4,ingame,2022-10-30 21:46:29.000
01007B0014300000,"R-TYPE FINAL 2 Demo",slow;status-ingame;nvdec;UE4;demo,ingame,2022-10-24 21:57:42.000
0100B5A004302000,"R.B.I. Baseball 17",status-playable;online-working,playable,2022-08-11 11:55:47.000
01005CC007616000,"R.B.I. Baseball 18",status-playable;nvdec;online-working,playable,2022-08-11 11:27:52.000
0100FCB00BF40000,"R.B.I. Baseball 19",status-playable;nvdec;online-working,playable,2022-08-11 11:43:52.000
010061400E7D4000,"R.B.I. Baseball 20",status-playable,playable,2021-06-15 21:16:29.000
0100B4A0115CA000,"R.B.I. Baseball 21",status-playable;online-working,playable,2022-10-24 22:31:45.000
01005BF00E4DE000,"Rabi-Ribi",status-playable,playable,2022-08-06 17:02:44.000
,"Race With Ryan",UE4;gpu;nvdec;slow;status-ingame,ingame,2020-11-16 04:35:33.000
,"Rack N Ruin",status-playable,playable,2020-09-04 15:20:26.000
010024400C516000,"RAD",gpu;status-menus;crash;UE4,menus,2021-11-29 02:01:56.000
010000600CD54000,"Rad Rodgers Radical Edition",status-playable;nvdec;online-broken,playable,2022-08-10 19:57:23.000
0100DA400E07E000,"Radiation City",status-ingame;crash,ingame,2022-09-30 11:15:04.000
01009E40095EE000,"Radiation Island",status-ingame;opengl;vulkan-backend-bug,ingame,2022-08-11 10:51:04.000
,"Radical Rabbit Stew",status-playable,playable,2020-08-03 12:02:56.000
0100BAD013B6E000,"Radio Commander",nvdec;status-playable,playable,2021-03-24 11:20:46.000
01008FA00ACEC000,"RADIO HAMMER STATION",audout;status-playable,playable,2021-02-26 20:20:06.000
01003D00099EC000,"Raging Justice",status-playable,playable,2021-06-03 14:06:50.000
01005CD013116000,"Raiden IV x Mikado Remix [ 雷電Ⅳ×MIKADO remix ]",status-playable,playable,2022-07-29 15:50:13.000
01002B000D97E000,"Raiden V: Director's Cut",deadlock;status-boots;nvdec,boots,2024-07-12 07:31:46.000
01002EE00DC02000,"Railway Empire",status-playable;nvdec,playable,2022-10-03 13:53:50.000
,"Rain City",status-playable,playable,2020-10-08 16:59:03.000
0100BDD014232000,"Rain on Your Parade",status-playable,playable,2021-05-06 19:32:04.000
010047600BF72000,"Rain World",status-playable,playable,2023-05-10 23:34:08.000
,"Rainbows, toilets & unicorns",nvdec;status-playable,playable,2020-10-03 18:08:18.000
,"Raji An Ancient Epic",UE4;gpu;nvdec;status-ingame,ingame,2020-12-16 10:05:25.000
,"Rapala Fishing: Pro Series",nvdec;status-playable,playable,2020-12-16 13:26:53.000
,"Rascal Fight",status-playable,playable,2020-10-08 13:23:30.000
,"Rawr-Off",crash;nvdec;status-menus,menus,2020-07-02 00:14:44.000
01005FF002E2A000,"Rayman Legends: Definitive Edition",status-playable;nvdec;ldn-works,playable,2023-05-27 18:33:07.000
0100F03011616000,"Re:Turn - One Way Trip",status-playable,playable,2022-08-29 22:42:53.000
,"Re:ZERO -Starting Life in Another World- The Prophecy of the Throne",gpu;status-boots;crash;nvdec;vulkan,boots,2023-03-07 21:27:24.000
,"Real Drift Racing",status-playable,playable,2020-07-25 14:31:31.000
010048600CC16000,"Real Heroes: Firefighter",status-playable,playable,2022-09-20 18:18:44.000
,"realMyst: Masterpiece Edition",nvdec;status-playable,playable,2020-11-30 15:25:42.000
,"Reaper: Tale of a Pale Swordsman",status-playable,playable,2020-12-12 15:12:23.000
0100D9B00E22C000,"Rebel Cops",status-playable,playable,2022-09-11 10:02:53.000
0100CAA01084A000,"Rebel Galaxy: Outlaw",status-playable;nvdec,playable,2022-12-01 07:44:56.000
0100CF600FF7A000,"Red Bow",services;status-ingame,ingame,2021-11-29 03:51:34.000
0100351013A06000,"Red Colony",status-playable,playable,2021-01-25 20:44:41.000
01007820196A6000,"Red Dead Redemption",status-playable;amd-vendor-bug,playable,2024-09-13 13:26:13.000
,"Red Death",status-playable,playable,2020-08-30 13:07:37.000
010075000C608000,"Red Faction Guerrilla Re-Mars-tered",ldn-untested;nvdec;online;status-playable,playable,2021-06-07 03:02:13.000
,"Red Game Without a Great Name",status-playable,playable,2021-01-19 21:42:35.000
010045400D73E000,"Red Siren : Space Defense",UE4;status-playable,playable,2021-04-25 21:21:29.000
,"Red Wings - Aces of the Sky",status-playable,playable,2020-06-12 01:19:53.000
01000D100DCF8000,"Redeemer: Enhanced Edition",status-playable;nvdec;UE4;vulkan-backend-bug,playable,2022-09-11 10:20:24.000
0100326010B98000,"Redout: Space Assault",status-playable;UE4,playable,2022-10-19 23:04:35.000
010007C00E558000,"Reel Fishing: Road Trip Adventure",status-playable,playable,2021-03-02 16:06:43.000
,"Reflection of Mine",audio;status-playable,playable,2020-12-17 15:06:37.000
,"Refreshing Sideways Puzzle Ghost Hammer",status-playable,playable,2020-10-18 12:08:54.000
