issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
2498,Starlit Adventures Golden Stars,,status-playable,playable,2020-11-21 12:14:43,3
2499,Superliminal,,status-playable,playable,2020-09-03 13:20:50,1
2500,Robozarro,,status-playable,playable,2020-09-03 13:33:40,1
2501,QuietMansion2,,status-playable,playable,2020-09-03 14:59:35,1
2502,DISTRAINT 2,,status-playable,playable,2020-09-03 16:08:12,1
2503,Bloodstained: Curse of the Moon 2,,status-playable,playable,2020-09-04 10:56:27,1
2504,Deadly Premonition 2 - 0100BAC011928000,0100BAC011928000,status-playable,playable,2021-06-15 14:12:36,2
2505,CrossCode - 01003D90058FC000,01003D90058FC000,status-playable,playable,2024-02-17 10:23:19,6
2506,Metro: Last Light Redux - 0100F0400E850000,0100F0400E850000,slow;status-ingame;nvdec;vulkan-backend-bug,ingame,2023-11-01 11:53:52,6
2507,Soul Axiom Rebooted,,nvdec;slow;status-ingame,ingame,2020-09-04 12:41:01,1
2508,Portal Dogs,,status-playable,playable,2020-09-04 12:55:46,1
2509,Bucket Knight,,crash;status-ingame,ingame,2020-09-04 13:11:24,1
2510,Arcade Archives LIFE FORCE,,status-playable,playable,2020-09-04 13:26:25,1
2511,Stela - 01002DE01043E000,01002DE01043E000,UE4;status-playable,playable,2021-06-15 13:28:34,4
2512,7 Billion Humans,,32-bit;status-playable,playable,2020-12-17 21:04:58,4
2513,Rack N Ruin,,status-playable,playable,2020-09-04 15:20:26,1
2515,Piffle,,,,2020-09-06 0:07:53,1
2516,BATTOJUTSU,,,,2020-09-06 0:07:58,1
2517,Super Battle Cards,,,,2020-09-06 0:08:01,1
2518,Hayfever - 0100EA900FB2C000,0100EA900FB2C000,status-playable;loader-allocator,playable,2022-09-22 17:35:41,6
2519,Save Koch - 0100C8300FA90000,0100C8300FA90000,status-playable,playable,2022-09-26 17:06:56,2
2520,MY HERO ONE'S JUSTICE 2,,UE4;gpu;nvdec;status-ingame,ingame,2020-12-18 14:08:47,2
2521,Deep Diving Adventures - 010026800FA88000,010026800FA88000,status-playable,playable,2022-09-22 16:43:37,2
2522,Trials of Mana Demo - 0100E1D00FBDE000,0100E1D00FBDE000,status-playable;nvdec;UE4;demo;vulkan-backend-bug,playable,2022-09-26 18:00:02,2
2523,Sky Racket,,status-playable,playable,2020-09-07 12:22:24,1
2524,LA-MULANA 1 & 2 - 0100E5D00F4AE000,0100E5D00F4AE000,status-playable,playable,2022-09-22 17:56:36,4
2525,Exit the Gungeon - 0100DD30110CC000,0100DD30110CC000,status-playable,playable,2022-09-22 17:04:43,2
2529,Super Mario 3D All-Stars - 010049900F546000,010049900F546000,services-horizon;slow;status-ingame;vulkan;amd-vendor-bug,ingame,2024-05-07 2:38:16,16
2530,Cupid Parasite - 0100F7E00DFC8000,0100F7E00DFC8000,gpu;status-ingame,ingame,2023-08-21 5:52:36,3
2531,Toraware no Paruma Deluxe Edition,,,,2020-09-20 9:34:41,1
2533,Uta no☆Prince-sama♪ Repeat Love - 010024200E00A000,010024200E00A000,status-playable;nvdec,playable,2022-12-09 9:21:51,2
2534,Clock Zero ~Shuuen no Ichibyou~ Devote - 01008C100C572000,01008C100C572000,status-playable;nvdec,playable,2022-12-04 22:19:14,3
2535,Dear Magi - Mahou Shounen Gakka -,,status-playable,playable,2020-11-22 16:45:16,4
2536,Reine des Fleurs,,cpu;crash;status-boots,boots,2020-09-27 18:50:39,2
2537,Kaeru Batake DE Tsukamaete,,,,2020-09-20 17:06:57,1
2538,Koi no Hanasaku Hyakkaen,,32-bit;gpu;nvdec;status-ingame,ingame,2020-10-03 14:17:10,4
2539,Brothers Conflict: Precious Baby,,,,2020-09-20 19:13:24,1
2540,Dairoku: Ayakashimori - 010061300DF48000,010061300DF48000,status-nothing;Needs Update;loader-allocator,nothing,2021-11-30 5:09:38,4
2542,Yunohana Spring! - Mellow Times -,,audio;crash;status-menus,menus,2020-09-27 19:27:40,2
2543,Nil Admirari no Tenbin: Irodori Nadeshiko,,,,2020-09-21 15:59:26,1
2544,Shiritsu Berubara Gakuen ~Versailles no Bara Re*imagination~,,cpu;crash;status-boots,boots,2020-09-27 19:01:25,2
2545,BEAST Darling! ~Kemomimi Danshi to Himitsu no Ryou~,,crash;status-menus,menus,2020-10-04 6:12:08,3
2546,Kin'iro no Corda Octave,,status-playable,playable,2020-09-22 13:23:12,3
2547,Moujuutsukai to Ouji-sama ~Flower ＆ Snow~,,,,2020-09-22 17:22:03,1
2548,Spooky Ghosts Dot Com - 0100C6100D75E000,0100C6100D75E000,status-playable,playable,2021-06-15 15:16:11,3
2549,NBA 2K21 - 0100E24011D1E000,0100E24011D1E000,gpu;status-boots,boots,2022-10-05 15:31:51,2
2550,Commander Keen in Keen Dreams - 0100C4D00D16A000,0100C4D00D16A000,gpu;status-ingame,ingame,2022-08-04 20:34:20,8
2551,Minecraft - 0100D71004694000,0100D71004694000,status-ingame;crash;ldn-broken,ingame,2024-09-29 12:08:59,21
2552,PGA TOUR 2K21 - 010053401147C000,010053401147C000,deadlock;status-ingame;nvdec,ingame,2022-10-05 21:53:50,4
2553,The Executioner - 0100C2E0129A6000,0100C2E0129A6000,nvdec;status-playable,playable,2021-01-23 0:31:28,2
2554,Tamiku - 010008A0128C4000,010008A0128C4000,gpu;status-ingame,ingame,2021-06-15 20:06:55,2
2555,"Shinobi, Koi Utsutsu",,,,2020-09-23 11:04:27,1
2556,Hades - 0100535012974000,0100535012974000,status-playable;vulkan,playable,2022-10-05 10:45:21,11
2557,Wolfenstein: Youngblood - 01003BD00CAAE000,01003BD00CAAE000,status-boots;online-broken,boots,2024-07-12 23:49:20,4
2558,Taimumari: Complete Edition - 010040A00EA26000,010040A00EA26000,status-playable,playable,2022-12-06 13:34:49,4
2559,Sangoku Rensenki ~Otome no Heihou!~,,gpu;nvdec;status-ingame,ingame,2020-10-17 19:13:14,3
2560,Norn9 ~Norn + Nonette~ LOFN - 01001A500AD6A000,01001A500AD6A000,status-playable;nvdec;vulkan-backend-bug,playable,2022-12-09 9:29:16,4
2561,Disaster Report 4: Summer Memories - 010020700E2A2000,010020700E2A2000,status-playable;nvdec;UE4,playable,2022-09-27 19:41:31,5
2562,No Straight Roads - 01009F3011004000,01009F3011004000,status-playable;nvdec,playable,2022-10-05 17:01:38,4
2563,Gnosia - 01008EF013A7C000,01008EF013A7C000,status-playable,playable,2021-04-05 17:20:30,5
2564,Shin Hayarigami 1 and 2 Pack,,,,2020-09-25 15:56:19,1
2566,Gothic Murder: Adventure That Changes Destiny,,deadlock;status-ingame;crash,ingame,2022-09-30 23:16:53,2
2567,Grand Theft Auto 3 - 05B1D2ABD3D30000,05B1D2ABD3D30000,services;status-nothing;crash;homebrew,nothing,2023-05-01 22:01:58,3
2568,Super Mario 64 - 054507E0B7552000,054507E0B7552000,status-ingame;homebrew,ingame,2024-03-20 16:57:27,2
2569,Satsujin Tantei Jack the Ripper - 0100A4700BC98000,0100A4700BC98000,status-playable,playable,2021-06-21 16:32:54,3
2570,Yoshiwara Higanbana Kuon no Chigiri,,nvdec;status-playable,playable,2020-10-17 19:14:46,3
2571,Katakoi Contrast - collection of branch - - 01007FD00DB20000,01007FD00DB20000,status-playable;nvdec,playable,2022-12-09 9:41:26,2
2572,Tlicolity Eyes - twinkle showtime - - 010019500DB1E000,010019500DB1E000,gpu;status-boots,boots,2021-05-29 19:43:44,2
2573,Omega Vampire,,nvdec;status-playable,playable,2020-10-17 19:15:35,3
2574,Iris School of Wizardry - Vinculum Hearts - - 0100AD300B786000,0100AD300B786000,status-playable,playable,2022-12-05 13:11:15,2
2575,"Meiji Katsugeki Haikara Ryuuseigumi - Seibai Shimaseu, Yonaoshi Kagyou - 0100EA100DF92000",0100EA100DF92000,32-bit;status-playable;nvdec,playable,2022-12-05 13:19:12,3
2576,Undead Darlings ~no cure for love~,,,,2020-09-30 8:34:06,1
2577,LEGO Marvel Super Heroes 2 - 0100D3A00409E000,0100D3A00409E000,status-nothing;crash,nothing,2023-03-02 17:12:33,5
2578,RollerCoaster Tycoon 3: Complete Edition - 01004900113F8000,01004900113F8000,32-bit;status-playable,playable,2022-10-17 14:18:01,4
2579,R.B.I. Baseball 20 - 010061400E7D4000,010061400E7D4000,status-playable,playable,2021-06-15 21:16:29,2
2580,BATTLESLOTHS,,status-playable,playable,2020-10-03 8:32:22,1
2581,Explosive Jake - 01009B7010B42000,01009B7010B42000,status-boots;crash,boots,2021-11-03 7:48:32,4
2582,Dezatopia - 0100AFC00E06A000,0100AFC00E06A000,online;status-playable,playable,2021-06-15 21:06:11,2
2583,Wordify,,status-playable,playable,2020-10-03 9:01:07,1
2585,Wizards: Wand of Epicosity - 0100C7600E77E000,0100C7600E77E000,status-playable,playable,2022-10-07 12:32:06,2
2586,Titan Glory - 0100FE801185E000,0100FE801185E000,status-boots,boots,2022-10-07 11:36:40,3
2587,Soccer Pinball - 0100B5000E05C000,0100B5000E05C000,UE4;gpu;status-ingame,ingame,2021-06-15 20:56:51,2
2588,Steam Tactics - 0100AE100DAFA000,0100AE100DAFA000,status-playable,playable,2022-10-06 16:53:45,2
2589,Trover Saves the Universe,,UE4;crash;status-nothing,nothing,2020-10-03 10:25:27,1
2590,112th Seed,,status-playable,playable,2020-10-03 10:32:38,1
2591,Spitlings - 010042700E3FC000,010042700E3FC000,status-playable;online-broken,playable,2022-10-06 16:42:39,3
2592,Unlock the King 2 - 0100A3E011CB0000,0100A3E011CB0000,status-playable,playable,2021-06-15 20:43:55,3
2593,Preventive Strike - 010009300D278000,010009300D278000,status-playable;nvdec,playable,2022-10-06 10:55:51,2
2594,Hidden - 01004E800F03C000,01004E800F03C000,slow;status-ingame,ingame,2022-10-05 10:56:53,2
2595,Pulstario - 0100861012474000,0100861012474000,status-playable,playable,2022-10-06 11:02:01,2
2596,Frontline Zed,,status-playable,playable,2020-10-03 12:55:59,1
2597,bayala - the game - 0100194010422000,0100194010422000,status-playable,playable,2022-10-04 14:09:25,2
2598,City Bus Driving Simulator - 01005E501284E000,01005E501284E000,status-playable,playable,2021-06-15 21:25:59,2
2599,Memory Lane - 010062F011E7C000,010062F011E7C000,status-playable;UE4,playable,2022-10-05 14:31:03,3
2600,Minefield - 0100B7500F756000,0100B7500F756000,status-playable,playable,2022-10-05 15:03:29,2
2601,Double Kick Heroes,,gpu;status-ingame,ingame,2020-10-03 14:33:59,1
2602,Little Shopping,,status-playable,playable,2020-10-03 16:34:35,1
2603,Car Quest - 01007BD00AE70000,01007BD00AE70000,deadlock;status-menus,menus,2021-11-18 8:59:18,2
2604,RogueCube - 0100C7300C0EC000,0100C7300C0EC000,status-playable,playable,2021-06-16 12:16:42,2
2605,Timber Tennis Versus,,online;status-playable,playable,2020-10-03 17:07:15,1
2606,Swimsanity! - 010049D00C8B0000,010049D00C8B0000,status-menus;online,menus,2021-11-26 14:27:16,2
2607,Dininho Adventures,,status-playable,playable,2020-10-03 17:25:51,1
2608,Rhythm of the Gods,,UE4;crash;status-nothing,nothing,2020-10-03 17:39:59,1
2609,"Rainbows, toilets & unicorns",,nvdec;status-playable,playable,2020-10-03 18:08:18,1
2610,Super Mario Bros. 35 - 0100277011F1A000,0100277011F1A000,status-menus;online-broken,menus,2022-08-07 16:27:25,2
2611,Bohemian Killing - 0100AD1010CCE000,0100AD1010CCE000,status-playable;vulkan-backend-bug,playable,2022-09-26 22:41:37,2
2612,Colorgrid,,status-playable,playable,2020-10-04 1:50:52,1
2613,Dogurai,,status-playable,playable,2020-10-04 2:40:16,1
2614,The Legend of Heroes: Trails of Cold Steel III Demo - 01009B101044C000,01009B101044C000,demo;nvdec;status-playable,playable,2021-04-23 1:07:32,2
2615,Star Wars Jedi Knight: Jedi Academy - 01008CA00FAE8000,01008CA00FAE8000,gpu;status-boots,boots,2021-06-16 12:35:30,2
2616,Panzer Dragoon: Remake,,status-playable,playable,2020-10-04 4:03:55,1
2617,Blackmoor2 - 0100A0A00E660000,0100A0A00E660000,status-playable;online-broken,playable,2022-09-26 20:26:34,3
2618,CHAOS CODE -NEW SIGN OF CATASTROPHE- - 01007600115CE000,01007600115CE000,status-boots;crash;nvdec,boots,2022-04-04 12:24:21,3
2619,Saints Row IV - 01008D100D43E000,01008D100D43E000,status-playable;ldn-untested;LAN,playable,2023-12-04 18:33:37,5
2620,Troubleshooter,,UE4;crash;status-nothing,nothing,2020-10-04 13:46:50,1
2621,Children of Zodiarcs,,status-playable,playable,2020-10-04 14:23:33,1
2622,VtM Coteries of New York,,status-playable,playable,2020-10-04 14:55:22,1
2623,Grand Guilds - 010038100D436000,010038100D436000,UE4;nvdec;status-playable,playable,2021-04-26 12:49:05,2
2624,Best Friend Forever,,,,2020-10-04 15:41:42,1
2625,Copperbell,,status-playable,playable,2020-10-04 15:54:36,1
2626,Deep Sky Derelicts Definitive Edition - 0100C3E00D68E000,0100C3E00D68E000,status-playable,playable,2022-09-27 11:21:08,3
2627,Wanba Warriors,,status-playable,playable,2020-10-04 17:56:22,1
2628,Mist Hunter - 010059200CC40000,010059200CC40000,status-playable,playable,2021-06-16 13:58:58,2
2629,Shinsekai Into the Depths - 01004EE0104F6000,01004EE0104F6000,status-playable,playable,2022-09-28 14:07:51,2
2630,ELEA: Paradigm Shift,,UE4;crash;status-nothing,nothing,2020-10-04 19:07:43,1
2631,Harukanaru Toki no Naka De 7,,,,2020-10-05 10:12:41,1
2632,Saiaku Naru Saiyaku Ningen ni Sasagu,,,,2020-10-05 10:26:45,1
2633,planetarian HD ~the reverie of a little planet~,,status-playable,playable,2020-10-17 20:26:20,3
2634,Hypnospace Outlaw - 0100959010466000,0100959010466000,status-ingame;nvdec,ingame,2023-08-02 22:46:49,2
2635,Dei Gratia no Rashinban - 010071C00CBA4000,010071C00CBA4000,crash;status-nothing,nothing,2021-07-13 2:25:32,2
2636,Rogue Company,,,,2020-10-05 17:52:10,1
2637,MX Nitro - 0100161009E5C000,0100161009E5C000,status-playable,playable,2022-09-27 22:34:33,2
2638,Wanderjahr TryAgainOrWalkAway,,status-playable,playable,2020-12-16 9:46:04,2
2639,Pooplers,,status-playable,playable,2020-11-02 11:52:10,2
2640,Beyond Enemy Lines: Essentials - 0100B8F00DACA000,0100B8F00DACA000,status-playable;nvdec;UE4,playable,2022-09-26 19:48:16,4
2642,Lust for Darkness: Dawn Edition - 0100F0B00F68E000,0100F0B00F68E000,nvdec;status-playable,playable,2021-06-16 13:47:46,2
2643,Nerdook Bundle Vol. 1,,gpu;slow;status-ingame,ingame,2020-10-07 14:27:10,1
2644,Indie Puzzle Bundle Vol 1 - 0100A2101107C000,0100A2101107C000,status-playable,playable,2022-09-27 22:23:21,2
2645,Wurroom,,status-playable,playable,2020-10-07 22:46:21,1
2646,Valley - 0100E0E00B108000,0100E0E00B108000,status-playable;nvdec,playable,2022-09-28 19:27:58,2
2647,FIFA 21 Legacy Edition - 01000A001171A000,01000A001171A000,gpu;status-ingame;online-broken,ingame,2023-12-11 22:10:19,7
2648,Hotline Miami Collection - 0100D0E00E51E000,0100D0E00E51E000,status-playable;nvdec,playable,2022-09-09 16:41:19,4
2649,QuakespasmNX,,status-nothing;crash;homebrew,nothing,2022-07-23 19:28:07,3
2650,nxquake2,,services;status-nothing;crash;homebrew,nothing,2022-08-04 23:14:04,5
2651,ONE PIECE: PIRATE WARRIORS 4 - 01008FE00E2F6000,01008FE00E2F6000,status-playable;online-broken;ldn-untested,playable,2022-09-27 22:55:46,2
2652,The Complex - 01004170113D4000,01004170113D4000,status-playable;nvdec,playable,2022-09-28 14:35:41,3
2653,Gigantosaurus The Game - 01002C400E526000,01002C400E526000,status-playable;UE4,playable,2022-09-27 21:20:00,4
2654,TY the Tasmanian Tiger,,32-bit;crash;nvdec;status-menus,menus,2020-12-17 21:15:00,2
2655,Speaking Simulator,,status-playable,playable,2020-10-08 13:00:39,1
2656,Pikmin 3 Deluxe Demo - 01001CB0106F8000,01001CB0106F8000,32-bit;crash;demo;gpu;status-ingame,ingame,2021-06-16 18:38:07,2
2657,Rascal Fight,,status-playable,playable,2020-10-08 13:23:30,1
2658,Rain City,,status-playable,playable,2020-10-08 16:59:03,1
2660,Fury Unleashed Demo,,status-playable,playable,2020-10-08 20:09:21,1
2661,Bridge 3,,status-playable,playable,2020-10-08 20:47:24,1
2662,RMX Real Motocross,,status-playable,playable,2020-10-08 21:06:15,1
2663,Birthday of Midnight,,,,2020-10-09 9:43:24,1
2664,WARSAW,,,,2020-10-09 10:31:40,1
2665,Candy Raid: The Factory,,,,2020-10-09 10:43:39,1
2666,World for Two,,,,2020-10-09 12:37:07,1
2667,Voxel Pirates - 0100AFA011068000,0100AFA011068000,status-playable,playable,2022-09-28 22:55:02,2
2668,Voxel Galaxy - 0100B1E0100A4000,0100B1E0100A4000,status-playable,playable,2022-09-28 22:45:02,2
2669,Journey of the Broken Circle,,,,2020-10-09 13:24:52,1
2670,Daggerhood,,,,2020-10-09 13:54:02,1
2671,Flipon,,,,2020-10-09 14:23:40,1
2672,Nevaeh - 0100C20012A54000,0100C20012A54000,gpu;nvdec;status-ingame,ingame,2021-06-16 17:29:03,2
2673,Bookbound Brigade,,status-playable,playable,2020-10-09 14:30:29,1
2674,Aery -  Sky Castle - 010018E012914000,010018E012914000,status-playable,playable,2022-10-21 17:58:49,3
2675,Nickelodeon Kart Racers 2 Grand Prix,,,,2020-10-09 14:54:17,1
2676,Issho ni Asobo Koupen chan,,,,2020-10-09 14:57:27,1
2677,Kono Subarashii Sekai ni Shukufuku o Kono Yokubo no Isho ni Choai o - 010016C011AAA000,010016C011AAA000,status-playable,playable,2023-04-26 9:51:08,4
2678,Kono Subarashii Sekai ni Shukufuku wo! Kurenai Densetsu,,,,2020-10-09 15:06:00,1
2679,Hide & Dance!,,,,2020-10-09 15:10:06,1
2680,Pro Yakyuu Famista 2020,,,,2020-10-09 15:21:25,1
2681,METAL MAX Xeno Reborn - 0100E8F00F6BE000,0100E8F00F6BE000,status-playable,playable,2022-12-05 15:33:53,2
2682,Ikenfell - 010040900AF46000,010040900AF46000,status-playable,playable,2021-06-16 17:18:44,3
2683,Depixtion,,status-playable,playable,2020-10-10 18:52:37,1
2684,GREEN The Life Algorithm - 0100DFE00F002000,0100DFE00F002000,status-playable,playable,2022-09-27 21:37:13,2
2685,Served! A gourmet race - 0100B2C00E4DA000,0100B2C00E4DA000,status-playable;nvdec,playable,2022-09-28 12:46:00,2
2686,OTTTD,,slow;status-ingame,ingame,2020-10-10 19:31:07,1
2687,Metamorphosis - 010055200E87E000,010055200E87E000,UE4;audout;gpu;nvdec;status-ingame,ingame,2021-06-16 16:18:11,3
2688,Zero Strain - 01004B001058C000,01004B001058C000,services;status-menus;UE4,menus,2021-11-10 7:48:32,2
2689,Time Carnage - 01004C500B698000,01004C500B698000,status-playable,playable,2021-06-16 17:57:28,2
2690,Spiritfarer - 0100BD400DC52000,0100BD400DC52000,gpu;status-ingame,ingame,2022-10-06 16:31:38,2
2691,Street Power Soccer,,UE4;crash;status-boots,boots,2020-11-21 12:28:57,2
2692,OZMAFIA!! -vivace-,,,,2020-10-12 10:24:45,1
2693,Road to Guangdong,,slow;status-playable,playable,2020-10-12 12:15:32,1
2694,Prehistoric Dude,,gpu;status-ingame,ingame,2020-10-12 12:38:48,1
2695,MIND Path to Thalamus - 0100F5700C9A8000,0100F5700C9A8000,UE4;status-playable,playable,2021-06-16 17:37:25,2
2696,Manifold Garden,,status-playable,playable,2020-10-13 20:27:13,1
2697,INMOST - 0100F1401161E000,0100F1401161E000,status-playable,playable,2022-10-05 11:27:40,3
2698,G.I. Joe Operation Blackout,,UE4;crash;status-boots,boots,2020-11-21 12:37:44,2
2699,Petal Crash,,,,2020-10-14 7:58:02,1
2700,Helheim Hassle,,status-playable,playable,2020-10-14 11:38:36,1
2701,FuzzBall - 010067600F1A0000,010067600F1A0000,crash;status-nothing,nothing,2021-03-29 20:13:21,2
2702,Fight Crab - 01006980127F0000,01006980127F0000,status-playable;online-broken;ldn-untested,playable,2022-10-05 10:24:04,3
2703,Faeria - 010069100DB08000,010069100DB08000,status-menus;nvdec;online-broken,menus,2022-10-04 16:44:41,2
2704,Escape from Tethys,,status-playable,playable,2020-10-14 22:38:25,1
2705,Chinese Parents - 010046F012A04000,010046F012A04000,status-playable,playable,2021-04-08 12:56:41,3
2706,Boomerang Fu - 010081A00EE62000,010081A00EE62000,status-playable,playable,2024-07-28 1:12:41,4
2707,Bite the Bullet,,status-playable,playable,2020-10-14 23:10:11,1
2708,Pretty Princess Magical Coordinate,,status-playable,playable,2020-10-15 11:43:41,2
2709,A Short Hike,,status-playable,playable,2020-10-15 0:19:58,1
2710,HYPERCHARGE: Unboxed - 0100A8B00F0B4000,0100A8B00F0B4000,status-playable;nvdec;online-broken;UE4;ldn-untested,playable,2022-09-27 21:52:39,3
2711,Anima: Gate of Memories - 0100706005B6A000,0100706005B6A000,nvdec;status-playable,playable,2021-06-16 18:13:18,2
2712,Perky Little Things - 01005CD012DC0000,01005CD012DC0000,status-boots;crash;vulkan,boots,2024-08-04 7:22:46,9
2713,Save Your Nuts - 010091000F72C000,010091000F72C000,status-playable;nvdec;online-broken;UE4,playable,2022-09-27 23:12:02,4
2714,Unknown Fate,,slow;status-ingame,ingame,2020-10-15 12:27:42,1
2715,Picross S4,,status-playable,playable,2020-10-15 12:33:46,1
2716,The Station - 010007F00AF56000,010007F00AF56000,status-playable,playable,2022-09-28 18:15:27,2
