"title_id","game_name","labels","status","last_updated"
0100343013248000,"Nubarron: The adventure of an unlucky gnome",,playable,2020-12-17 16:45:17
01005140089F6000,"Nuclien",,playable,2020-05-10 05:32:55
010002700C34C000,"Numbala",,playable,2020-05-11 12:01:07
010020500C8C8000,"Number Place 10000",gpu,menus,2021-11-24 09:14:23
010003701002C000,"Nurse Love Syndrome",,playable,2022-10-13 10:05:22
0000000000000000,"nx-hbmenu",Needs Update;homebrew,boots,2024-04-06 22:05:32
,"nxquake2",services;crash;homebrew,nothing,2022-08-04 23:14:04
010049F00EC30000,"Nyan Cat: Lost in Space",online,playable,2021-06-12 13:22:03
01002E6014FC4000,"O---O",,playable,2022-10-29 12:12:14
010074600CC7A000,"OBAKEIDORO!",nvdec;online,playable,2020-10-16 16:57:34
01002A000C478000,"Observer",UE4;gpu;nvdec,ingame,2021-03-03 20:19:45
01007D7001D0E000,"Oceanhorn - Monster of Uncharted Seas",,playable,2021-01-05 13:55:22
01006CB010840000,"Oceanhorn 2: Knights of the Lost Realm",,playable,2021-05-21 18:26:10
010096B00A08E000,"Octocopter: Double or Squids",,playable,2021-01-06 01:30:16
0100CAB006F54000,"Octodad: Dadliest Catch",crash,boots,2021-04-23 15:26:12
0100A3501946E000,"OCTOPATH TRAVELER II",gpu;amd-vendor-bug,ingame,2024-09-22 11:39:20
010057D006492000,"Octopath Traveler™",UE4;crash;gpu,ingame,2020-08-31 02:34:36
010084300C816000,"Odallus: The Dark Call",,playable,2022-08-08 12:37:58
0100BB500EE3C000,"Oddworld: Munch's Oddysee",gpu;nvdec,ingame,2021-06-17 12:11:50
01005E700ABB8000,"Oddworld: New 'n' Tasty",nvdec,playable,2021-06-17 17:51:32
0100D210177C6000,"ODDWORLD: SOULSTORM",services-horizon;crash,boots,2024-08-18 13:13:26
01002EA00ABBA000,"Oddworld: Stranger's Wrath",crash;nvdec;loader-allocator,menus,2021-11-23 09:23:21
010029F00C876000,"Odium to the Core",gpu,ingame,2021-01-08 14:03:52
01006F5013202000,"Off And On Again",,playable,2022-10-29 19:46:26
01003CD00E8BC000,"Offroad Racing - Buggy X ATV X Moto",online-broken;UE4,playable,2022-09-14 18:53:22
01003B900AE12000,"Oh My Godheads: Party Edition",,playable,2021-04-15 11:04:11
0100F45006A00000,"Oh...Sir! The Hollywood Roast",,ingame,2020-12-06 00:42:30
010030B00B2F6000,"OK K.O.! Let’s Play Heroes",nvdec,playable,2021-01-11 18:41:02
0100276009872000,"OKAMI HD",nvdec,playable,2024-04-05 06:24:58
01006AB00BD82000,"OkunoKA",online-broken,playable,2022-08-08 14:41:51
0100CE2007A86000,"Old Man's Journey",nvdec,playable,2021-01-28 19:16:52
0100C3D00923A000,"Old School Musical",,playable,2020-12-10 12:51:12
010099000BA48000,"Old School Racer 2",,playable,2020-10-19 12:11:26
0100E0200B980000,"OlliOlli: Switch Stance",gpu,boots,2024-04-25 08:36:37
0100F9D00C186000,"Olympia Soiree",,playable,2022-12-04 21:07:12
0100A8B00E14A000,"Olympic Games Tokyo 2020 – The Official Video Game™",ldn-untested;nvdec;online,playable,2021-01-06 01:20:24
01001D600E51A000,"Omega Labyrinth Life",,playable,2021-02-23 21:03:03
01005DE00CA34000,"Omega Vampire",nvdec,playable,2020-10-17 19:15:35
0100CDC00C40A000,"Omensight: Definitive Edition",UE4;crash;nvdec,ingame,2020-07-26 01:45:14
01006DB00D970000,"OMG Zombies!",32-bit,playable,2021-04-12 18:04:45
010014E017B14000,"OMORI",,playable,2023-01-07 20:21:02
0100A5F011800000,"Once Upon A Coma",nvdec,playable,2020-08-01 12:09:39
0100BD3006A02000,"One More Dungeon",,playable,2021-01-06 09:10:58
010076600FD64000,"One Person Story",,playable,2020-07-14 11:51:02
0100774009CF6000,"ONE PIECE Pirate Warriors 3 Deluxe Edition",nvdec,playable,2020-05-10 06:23:52
01008FE00E2F6000,"ONE PIECE: PIRATE WARRIORS 4",online-broken;ldn-untested,playable,2022-09-27 22:55:46
0100574002AF4000,"ONE PIECE: Unlimited World Red Deluxe Edition",,playable,2020-05-10 22:26:32
0100EEA00E3EA000,"One-Way Ticket",UE4,playable,2020-06-20 17:20:49
0100463013246000,"Oneiros",,playable,2022-10-13 10:17:22
010057C00D374000,"Oniken",,playable,2022-09-10 14:22:38
010037900C814000,"Oniken: Unstoppable Edition",,playable,2022-08-08 14:52:06
0100416008A12000,"Onimusha: Warlords",nvdec,playable,2020-07-31 13:08:39
0100CF4011B2A000,"OniNaki",nvdec,playable,2021-02-27 21:52:42
010074000BE8E000,"oOo: Ascension",,playable,2021-01-25 14:13:34
0100D5400BD90000,"Operación Triunfo 2017",services;nvdec,ingame,2022-08-08 15:06:42
01006CF00CFA4000,"Operencia: The Stolen Sun",UE4;nvdec,playable,2021-06-08 13:51:07
01004A200BE82000,"OPUS Collection",,playable,2021-01-25 15:24:04
010049C0075F0000,"OPUS: The Day We Found Earth",nvdec,playable,2021-01-21 18:29:31
0100F9A012892000,"Ord.",,playable,2020-12-14 11:59:06
010061D00DB74000,"Ori and the Blind Forest: Definitive Edition",nvdec;online-broken,playable,2022-09-14 19:58:13
010005800F46E000,"Ori and the Blind Forest: Definitive Edition Demo",,playable,2022-09-10 14:40:12
01008DD013200000,"Ori and the Will of the Wisps",gpu,ingame,2025-01-11 06:09:54
01006C70102EA000,"Orn: The Tiny Forest Sprite",UE4;gpu,ingame,2020-08-07 14:25:30
0100E5900F49A000,"Othercide",nvdec,playable,2022-10-05 19:04:38
01006AA00EE44000,"Otokomizu",,playable,2020-07-13 21:00:44
01006AF013A9E000,"Otti: The House Keeper",,playable,2021-01-31 12:11:24
01000320060AC000,"OTTTD: Over The Top Tower Defense",slow,ingame,2020-10-10 19:31:07
010097F010FE6000,"Our Two Bedroom Story",gpu;nvdec,ingame,2023-10-10 17:41:20
0100D5D00C6BE000,"Our World Is Ended.",nvdec,playable,2021-01-19 22:46:57
01005A700A166000,"OUT OF THE BOX",,playable,2021-01-28 01:34:27
0100D9F013102000,"Outbreak Lost Hope",crash,boots,2021-04-26 18:01:23
01006EE013100000,"Outbreak The Nightmare Chronicles",,playable,2022-10-13 10:41:57
0100A0D013464000,"Outbreak: Endless Nightmares",,playable,2022-10-29 12:35:49
0100C850130FE000,"Outbreak: Epidemic",,playable,2022-10-13 10:27:31
0100B450130FC000,"Outbreak: The New Nightmare",,playable,2022-10-19 15:42:07
0100B8900EFA6000,"Outbuddies DX",gpu,ingame,2022-08-04 22:39:24
0100DE70085E8000,"Outlast 2",crash;nvdec,ingame,2022-01-22 22:28:05
01008D4007A1E000,"Outlast: Bundle of Terror",nvdec;loader-allocator;vulkan-backend-bug,playable,2024-01-27 04:44:26
01009B900401E000,"Overcooked Special Edition",,playable,2022-08-08 20:48:52
01006FD0080B2000,"Overcooked! 2",ldn-untested,playable,2022-08-08 16:48:10
0100F28011892000,"Overcooked! All You Can Eat",ldn-untested;online,playable,2021-04-15 10:33:52
0100D7F00EC64000,"Overlanders",nvdec;UE4,playable,2022-09-14 20:15:06
01008EA00E816000,"OVERPASS™",online-broken;UE4;ldn-untested,playable,2022-10-17 15:29:47
0100647012F62000,"Override 2: Super Mech League",online-broken;UE4,playable,2022-10-19 15:56:04
01008A700F7EE000,"Override: Mech City Brawl - Super Charged Mega Edition",nvdec;online-broken;UE4,playable,2022-09-20 17:33:32
0100F8600E21E000,"Overwatch® 2",deadlock,boots,2022-09-14 20:22:22
01005F000CC18000,"OVERWHELM",,playable,2021-01-21 18:37:18
0100BC2004FF4000,"Owlboy",,playable,2020-10-19 14:24:45
0100AD9012510000,"PAC-MAN™ 99",gpu;online-broken,ingame,2024-04-23 00:48:25
010024C001224000,"PAC-MAN™ CHAMPIONSHIP EDITION 2 PLUS",,playable,2021-01-19 22:06:18
011123900AEE0000,"Paladins",online,menus,2021-01-21 19:21:37
0100F0D004CAE000,"PAN-PAN A tiny big adventure",audout,playable,2021-01-25 14:42:00
010083700B730000,"Pang Adventures",,playable,2021-04-10 12:16:59
010006E00DFAE000,"Pantsu Hunter: Back to the 90s",,playable,2021-02-19 15:12:27
0100C6A00E94A000,"Panzer Dragoon: Remake",,playable,2020-10-04 04:03:55
01004AE0108E0000,"Panzer Paladin",,playable,2021-05-05 18:26:00
010004500DE50000,"Paper Dolls Original",UE4;crash,boots,2020-07-13 20:26:21
0100A3900C3E2000,"Paper Mario™: The Origami King",audio;Needs Update,playable,2024-08-09 18:27:40
0100ECD018EBE000,"Paper Mario™: The Thousand-Year Door",gpu;intel-vendor-bug;slow,ingame,2025-01-07 04:27:35
01006AD00B82C000,"Paperbound Brawlers",,playable,2021-01-25 14:32:15
0100DC70174E0000,"Paradigm Paradox",vulkan-backend-bug,playable,2022-12-03 22:28:13
01007FB010DC8000,"Paradise Killer",UE4,playable,2022-10-05 19:33:05
010063400B2EC000,"Paranautical Activity",,playable,2021-01-25 13:49:19
01006B5012B32000,"Part Time UFO™",crash,ingame,2023-03-03 03:13:05
01007FC00A040000,"Party Arcade",online-broken;UE4;ldn-untested,playable,2022-08-09 12:32:53
0100B8E00359E000,"Party Golf",nvdec,playable,2022-08-09 12:38:30
010022801217E000,"Party Hard 2",nvdec,playable,2022-10-05 20:31:48
010027D00F63C000,"Party Treats",,playable,2020-07-02 00:05:00
01001E500EA16000,"Path of Sin: Greed",crash,menus,2021-11-24 08:00:00
010031F006E76000,"Pato Box",,playable,2021-01-25 15:17:52
01001F201121E000,"PAW Patrol Mighty Pups Save Adventure Bay",,playable,2022-10-13 12:17:55
0100360016800000,"PAW Patrol: Grand Prix",gpu,ingame,2024-05-03 16:16:11
0100CEC003A4A000,"PAW Patrol: On a Roll!",nvdec,playable,2021-01-28 21:14:49
01000C4015030000,"Pawapoke R",services-horizon,nothing,2024-05-14 14:28:32
0100A56006CEE000,"Pawarumi",online-broken,playable,2022-09-10 15:19:33
0100274004052000,"PAYDAY 2",nvdec;online-broken;ldn-untested,playable,2022-08-09 12:56:39
010085700ABC8000,"PBA Pro Bowling",nvdec;online-broken;UE4,playable,2022-09-14 23:00:49
0100F95013772000,"PBA Pro Bowling 2021",online-broken;UE4,playable,2022-10-19 16:46:40
010072800CBE8000,"PC Building Simulator",,playable,2020-06-12 00:31:58
010002100CDCC000,"Peaky Blinders: Mastermind",,playable,2022-10-19 16:56:35
010028A0048A6000,"Peasant Knight",,playable,2020-12-22 09:30:50
0100C510049E0000,"Penny-Punching Princess",,playable,2022-08-09 13:37:05
0100CA901AA9C000,"Penny’s Big Breakaway",amd-vendor-bug,playable,2024-05-27 07:58:51
0100563005B70000,"Perception",UE4;crash;nvdec,menus,2020-12-18 11:49:23
010011700D1B2000,"Perchang",,playable,2021-01-25 14:19:52
010089F00A3B4000,"Perfect Angle",,playable,2021-01-21 18:48:45
01005CD012DC0000,"Perky Little Things",crash;vulkan,boots,2024-08-04 07:22:46
01005EB013FBA000,"Persephone",,playable,2021-03-23 22:39:19
0100A0300FC3E000,"Perseverance",,playable,2020-07-13 18:48:27
010062B01525C000,"Persona 4 Golden",,playable,2024-08-07 17:48:07
01005CA01580E000,"Persona 5 Royal",gpu,ingame,2024-08-17 21:45:15
010087701B092000,"Persona 5 Tactica",,playable,2024-04-01 22:21:03
0100E4F010D92000,"Persona 5: Scramble",deadlock,boots,2020-10-04 03:22:29
0100801011C3E000,"Persona® 5 Strikers",nvdec;mac-bug,playable,2023-09-26 09:36:01
010044400EEAE000,"Petoons Party",nvdec,playable,2021-03-02 21:07:58
010053401147C000,"PGA TOUR 2K21",deadlock;nvdec,ingame,2022-10-05 21:53:50
0100DDD00C0EA000,"Phantaruk",,playable,2021-06-11 18:09:54
0100063005C86000,"Phantom Breaker: Battle Grounds Overdrive",audio;nvdec,playable,2024-02-29 14:20:35
010096F00E5B0000,"Phantom Doctrine",UE4,playable,2022-09-15 10:51:50
0100C31005A50000,"Phantom Trigger",,playable,2022-08-09 14:27:30
0100CB000A142000,"Phoenix Wright: Ace Attorney Trilogy",,playable,2023-09-15 22:03:12
0100DA400F624000,"PHOGS!",online,playable,2021-01-18 15:18:37
0100BF1003B9A000,"Physical Contact: 2048",slow,playable,2021-01-25 15:18:32
01008110036FE000,"Physical Contact: SPEED",,playable,2022-08-09 14:40:46
010077300A86C000,"PIANISTA",online-broken,playable,2022-08-09 14:52:56
010012100E8DC000,"PICROSS LORD OF THE NAZARICK",,playable,2023-02-08 15:54:56
0100C9600A88E000,"PICROSS S2",,playable,2020-10-15 12:01:40
010079200D330000,"PICROSS S3",,playable,2020-10-15 11:55:27
0100C250115DC000,"PICROSS S4",,playable,2020-10-15 12:33:46
0100AC30133EC000,"PICROSS S5",,playable,2022-10-17 18:51:42
010025901432A000,"PICROSS S6",,playable,2022-10-29 17:52:19
01009B2016104000,"PICROSS S7",,playable,2022-02-16 12:51:25
010043B00E1CE000,"PictoQuest",,playable,2021-02-27 15:03:16
0100D06003056000,"Piczle Lines DX",UE4;crash;nvdec,menus,2020-11-16 04:21:31
010017600B532000,"Piczle Lines DX 500 More Puzzles!",UE4,playable,2020-12-15 23:42:51
01000FD00D5CC000,"Pig Eat Ball",services,ingame,2021-11-30 01:57:45
01001CB0106F8000,"Pikmin 3 Deluxe Demo",32-bit;crash;demo;gpu,ingame,2021-06-16 18:38:07
0100E0B019974000,"Pikmin 4 Demo",gpu;nvdec;UE4;demo;amd-vendor-bug,ingame,2023-09-22 21:41:08
0100AA80194B0000,"Pikmin™ 1",audio,ingame,2024-05-28 18:56:11
0100D680194B2000,"Pikmin™ 1+2",gpu,ingame,2023-07-31 08:53:41
0100F4C009322000,"Pikmin™ 3 Deluxe",gpu;32-bit;nvdec;Needs Update,ingame,2024-09-03 00:28:26
0100B7C00933A000,"Pikmin™ 4",gpu;crash;UE4,ingame,2024-08-26 03:39:08
0100D6200E130000,"Pillars of Eternity: Complete Edition",,playable,2021-02-27 00:24:21
01007A500B0B2000,"Pilot Sports",,playable,2021-01-20 15:04:17
0100DA70186D4000,"Pinball FX",,playable,2024-05-03 17:09:11
0100DB7003828000,"Pinball FX3",online-broken,playable,2022-11-11 23:49:07
01002BA00D662000,"Pine",slow,ingame,2020-07-29 16:57:39
010041100B148000,"Pinstripe",,playable,2020-11-26 10:40:40
01002B20174EE000,"Piofiore: Episodio 1926",,playable,2022-11-23 18:36:05
01009240117A2000,"Piofiore: Fated Memories",nvdec,playable,2020-11-30 14:27:50
0100EA2013BCC000,"Pixel Game Maker Series Puzzle Pedestrians",,playable,2022-10-24 20:15:50
0100859013CE6000,"Pixel Game Maker Series Werewolf Princess Kaguya",crash;services,nothing,2021-03-26 00:23:07
010060A00F5E8000,"Pixel Gladiator",,playable,2020-07-08 02:41:26
010000E00E612000,"Pixel Puzzle Makeout League",,playable,2022-10-13 12:34:00
0100382011002000,"PixelJunk Eden 2",crash,ingame,2020-12-17 11:55:52
0100E4D00A690000,"PixelJunk™ Monsters 2",,playable,2021-06-07 03:40:01
01004A900C352000,"Pizza Titan Ultra",nvdec,playable,2021-01-20 15:58:42
05000FD261232000,"Pizza Tower",crash,ingame,2024-09-16 00:21:56
0100FF8005EB2000,"Plague Road",,playable,2022-08-09 15:27:14
010030B00C316000,"Planescape: Torment and Icewind Dale: Enhanced Editions",cpu;32-bit;crash;Needs Update,boots,2022-09-10 03:58:26
010003C0099EE000,"PLANET ALPHA",UE4;gpu,ingame,2020-12-16 14:42:20
01007EA019CFC000,"Planet Cube: Edge",,playable,2023-03-22 17:10:12
0100F0A01F112000,"planetarian: The Reverie of a Little Planet & Snow Globe",,playable,2020-10-17 20:26:20
010087000428E000,"Plantera Deluxe",,playable,2022-08-09 15:36:28
0100C56010FD8000,"Plants vs. Zombies: Battle for Neighborville™ Complete Edition",gpu;audio;crash,boots,2024-09-02 12:58:14
0100E5B011F48000,"PLOID SAGA",,playable,2021-04-19 16:58:45
01009440095FE000,"Pode",nvdec,playable,2021-01-25 12:58:35
010086F0064CE000,"Poi: Explorer Edition",nvdec,playable,2021-01-21 19:32:00
0100EB6012FD2000,"Poison Control",,playable,2021-05-16 14:01:54
010072400E04A000,"Pokémon Café ReMix",,playable,2021-08-17 20:00:04
01003D200BAA2000,"Pokémon Mystery Dungeon™: Rescue Team DX",mac-bug,playable,2024-01-21 00:16:32
01008DB008C2C000,"Pokémon Shield + Pokémon Shield Expansion Pass",deadlock;crash;online-broken;ldn-works;LAN,ingame,2024-08-12 07:20:22
0100ABF008968000,"Pokémon Sword + Pokémon Sword Expansion Pass",deadlock;crash;online-broken;ldn-works;LAN,ingame,2024-08-26 15:40:37
01009AD008C4C000,"Pokémon: Let's Go, Pikachu! demo",slow;demo,playable,2023-11-26 11:23:20
0100000011D90000,"Pokémon™ Brilliant Diamond",gpu;ldn-works,ingame,2024-08-28 13:26:35
010015F008C54000,"Pokémon™ HOME",Needs Update;crash;services,menus,2020-12-06 06:01:51
01001F5010DFA000,"Pokémon™ Legends: Arceus",gpu;Needs Update;ldn-works,ingame,2024-09-19 10:02:02
01005D100807A000,"Pokémon™ Quest",,playable,2022-02-22 16:12:32
0100A3D008C5C000,"Pokémon™ Scarlet",gpu;nvdec;ldn-works;amd-vendor-bug,ingame,2023-12-14 13:18:29
01008F6008C5E000,"Pokémon™ Violet",gpu;nvdec;ldn-works;amd-vendor-bug;mac-bug,ingame,2024-07-30 02:51:48
0100187003A36000,"Pokémon™: Let’s Go, Eevee!",crash;nvdec;online-broken;ldn-broken,ingame,2024-06-01 15:03:04
010003F003A34000,"Pokémon™: Let’s Go, Pikachu!",crash;nvdec;online-broken;ldn-broken,ingame,2024-03-15 07:55:41
0100B3F000BE2000,"Pokkén Tournament™ DX",nvdec;ldn-works;opengl-backend-bug;LAN;amd-vendor-bug;intel-vendor-bug,playable,2024-07-18 23:11:08
010030D005AE6000,"Pokkén Tournament™ DX Demo",demo;opengl-backend-bug,playable,2022-08-10 12:03:19
0100A3500B4EC000,"Polandball: Can Into Space",,playable,2020-06-25 15:13:26
0100EAB00605C000,"Poly Bridge",services,playable,2020-06-08 23:32:41
010017600B180000,"Polygod",slow;regression,ingame,2022-08-10 14:38:14
010074B00ED32000,"Polyroll",gpu,boots,2021-07-01 16:16:50
010096B01179A000,"Ponpu",,playable,2020-12-16 19:09:34
01005C5011086000,"Pooplers",,playable,2020-11-02 11:52:10
01007EF013CA0000,"Port Royale 4",crash;nvdec,menus,2022-10-30 14:34:06
01007BB017812000,"Portal",,playable,2024-06-12 03:48:29
0100ABD01785C000,"Portal 2",gpu,ingame,2023-02-20 22:44:15
010050D00FE0C000,"Portal Dogs",,playable,2020-09-04 12:55:46
0100437004170000,"Portal Knights",ldn-untested;online,playable,2021-05-27 19:29:04
01005FC010EB2000,"Potata: Fairy Flower",nvdec,playable,2020-06-17 09:51:34
01000A4014596000,"Potion Party",,playable,2021-05-06 14:26:54
0100E1E00CF1A000,"Power Rangers: Battle for the Grid",,playable,2020-06-21 16:52:42
0100D1C01C194000,"Powerful Pro Baseball 2024-2025",gpu,ingame,2024-08-25 06:40:48
01008E100E416000,"PowerSlave Exhumed",gpu,ingame,2023-07-31 23:19:10
010054F01266C000,"Prehistoric Dude",gpu,ingame,2020-10-12 12:38:48
0100DB200D3E4000,"Pretty Princess Magical Coordinate",,playable,2020-10-15 11:43:41
01007F00128CC000,"Pretty Princess Party",,playable,2022-10-19 17:23:58
010009300D278000,"Preventive Strike",nvdec,playable,2022-10-06 10:55:51
0100210019428000,"Prince of Persia The Lost Crown",crash,ingame,2024-06-08 21:31:58
01007A3009184000,"Princess Peach™: Showtime!",UE4,playable,2024-09-21 13:39:45
010024701DC2E000,"Princess Peach™: Showtime! Demo",UE4;demo,playable,2024-03-10 17:46:45
01001FA01451C000,"Prinny Presents NIS Classics Volume 1: Phantom Brave: The Hermuda Triangle Remastered / Soul Nomad & the World Eaters",crash;Needs Update,boots,2023-02-02 07:23:09
01008FA01187A000,"Prinny® 2: Dawn of Operation Panties, Dood!",32-bit,playable,2022-10-13 12:42:58
01007A0011878000,"Prinny®: Can I Really Be the Hero?",32-bit;nvdec,playable,2023-10-22 09:25:25
010007F00879E000,"PriPara: All Idol Perfect Stage",,playable,2022-11-22 16:35:52
010029200AB1C000,"Prison Architect: Nintendo Switch™ Edition",,playable,2021-04-10 12:27:58
0100C1801B914000,"Prison City",gpu,ingame,2024-03-01 08:19:33
0100F4800F872000,"Prison Princess",,playable,2022-11-20 15:00:25
0100A9800A1B6000,"Professional Construction – The Simulation",slow,playable,2022-08-10 15:15:45
010077B00BDD8000,"Professional Farmer: Nintendo Switch™ Edition",slow,playable,2020-12-16 13:38:19
010018300C83A000,"Professor Lupo and his Horrible Pets",,playable,2020-06-12 00:08:45
0100D1F0132F6000,"Professor Lupo: Ocean",,playable,2021-04-14 16:33:33
0100BBD00976C000,"Project Highrise: Architect's Edition",,playable,2022-08-10 17:19:12
0100ACE00DAB6000,"Project Nimbus: Complete Edition",nvdec;UE4;vulkan-backend-bug,playable,2022-08-10 17:35:43
01002980140F6000,"Project TRIANGLE STRATEGY™ Debut Demo",UE4;demo,playable,2022-10-24 21:40:27
0100BDB01150E000,"Project Warlock",,playable,2020-06-16 10:50:41
01009F100BC52000,"Psikyo Collection Vol 1",32-bit,playable,2020-10-11 13:18:47
0100A2300DB78000,"Psikyo Collection Vol. 3",,ingame,2021-06-07 02:46:23
01009D400C4A8000,"Psikyo Collection Vol.2",32-bit,playable,2021-06-07 03:22:07
01007A200F2E2000,"Psikyo Shooting Stars Alpha",32-bit,playable,2021-04-13 12:03:43
0100D7400F2E4000,"Psikyo Shooting Stars Bravo",32-bit,playable,2021-06-14 12:09:07
0100EC100A790000,"PSYVARIAR DELTA",nvdec,playable,2021-01-20 13:01:46
0100AE700F184000,"Puchitto kurasutā",Need-Update;crash;services,menus,2020-07-04 16:44:28
0100D61010526000,"Pulstario",,playable,2022-10-06 11:02:01
01009AE00B788000,"Pumped BMX Pro",nvdec;online-broken,playable,2022-09-20 17:40:50
01006C10131F6000,"Pumpkin Jack",nvdec;UE4,playable,2022-10-13 12:52:32
010016400F07E000,"Push the Crate",nvdec;UE4,playable,2022-09-15 13:28:41
0100B60010432000,"Push the Crate 2",UE4;gpu;nvdec,ingame,2021-06-10 14:20:01
0100F1200F6D8000,"Pushy and Pully in Blockland",,playable,2020-07-04 11:44:41
0100AAE00CAB4000,"Puyo Puyo Champions",online,playable,2020-06-19 11:35:08
010038E011940000,"Puyo Puyo™ Tetris® 2",ldn-untested,playable,2023-09-26 11:35:25
0100C5700ECE0000,"Puzzle & Dragons GOLD",slow,playable,2020-05-13 15:09:34
010079E01A1E0000,"Puzzle Bobble Everybubble!",audio;ldn-works,playable,2023-06-10 03:53:40
010043100F0EA000,"Puzzle Book",,playable,2020-09-28 13:26:01
