"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"Tropico 6 - 0100FBE0113CC000","0100FBE0113CC000","status-playable;nvdec;UE4","playable","2022-10-14 23:21:03.000"
"Star Renegades","","nvdec;status-playable","playable","2020-12-11 12:19:23.000"
"Alpaca Ball: Allstars","","nvdec;status-playable","playable","2020-12-11 12:26:29.000"
"Nordlicht","","","","2020-12-11 12:37:12.000"
"Sakuna: Of Rice and Ruin - 0100B1400E8FE000","0100B1400E8FE000","status-playable","playable","2023-07-24 13:47:13.000"
"Re:Turn - One Way Trip - 0100F03011616000","0100F03011616000","status-playable","playable","2022-08-29 22:42:53.000"
"L.O.L. Surprise! Remix: We Rule the World - 0100F2B0123AE000","0100F2B0123AE000","status-playable","playable","2022-10-11 22:48:03.000"
"They Bleed Pixels - 01001C2010D08000","01001C2010D08000","gpu;status-ingame","ingame","2024-08-09 05:52:18.000"
"If Found...","","status-playable","playable","2020-12-11 13:43:14.000"
"Gibbous - A Cthulhu Adventure - 0100D95012C0A000","0100D95012C0A000","status-playable;nvdec","playable","2022-10-10 12:57:17.000"
"Duck Life Adventure - 01005BC012C66000","01005BC012C66000","status-playable","playable","2022-10-10 11:27:03.000"
"Sniper Elite 4 - 010007B010FCC000","010007B010FCC000","gpu;status-ingame;vulkan-backend-bug;opengl-backend-bug","ingame","2024-06-18 17:53:15.000"
"Serious Sam Collection - 010007D00D43A000","010007D00D43A000","status-boots;vulkan-backend-bug","boots","2022-10-13 13:53:34.000"
"Slide Stars - 010010D011E1C000","010010D011E1C000","status-menus;crash","menus","2021-11-25 08:53:43.000"
"Tank Mechanic Simulator","","status-playable","playable","2020-12-11 15:10:45.000"
"Five Dates","","nvdec;status-playable","playable","2020-12-11 15:17:11.000"
"MagiCat","","status-playable","playable","2020-12-11 15:22:07.000"
"Family Feud 2021 - 010060200FC44000","010060200FC44000","status-playable;online-broken","playable","2022-10-10 11:42:21.000"
"LUNA The Shadow Dust","","","","2020-12-11 15:26:55.000"
"Paw Patrol: Might Pups Save Adventure Bay! - 01001F201121E000","01001F201121E000","status-playable","playable","2022-10-13 12:17:55.000"
"30-in-1 Game Collection - 010056D00E234000","010056D00E234000","status-playable;online-broken","playable","2022-10-15 17:47:09.000"
"Truck Driver - 0100CB50107BA000","0100CB50107BA000","status-playable;online-broken","playable","2022-10-20 17:42:33.000"
"Bridge Constructor: The Walking Dead","","gpu;slow;status-ingame","ingame","2020-12-11 17:31:32.000"
"Speed 3: Grand Prix - 0100F18010BA0000","0100F18010BA0000","status-playable;UE4","playable","2022-10-20 12:32:31.000"
"Wonder Blade","","status-playable","playable","2020-12-11 17:55:31.000"
"Super Blood Hockey","","status-playable","playable","2020-12-11 20:01:41.000"
"Who Wants to Be a Millionaire?","","crash;status-nothing","nothing","2020-12-11 20:22:42.000"
"My Aunt is a Witch - 01002C6012334000","01002C6012334000","status-playable","playable","2022-10-19 09:21:17.000"
"Flatland: Prologue","","status-playable","playable","2020-12-11 20:41:12.000"
"Fantasy Friends - 010017C012726000","010017C012726000","status-playable","playable","2022-10-17 19:42:39.000"
"MO:Astray","","crash;status-ingame","ingame","2020-12-11 21:45:44.000"
"Wartile Complete Edition","","UE4;crash;gpu;status-menus","menus","2020-12-11 21:56:10.000"
"Super Punch Patrol - 01001F90122B2000","01001F90122B2000","status-playable","playable","2024-07-12 19:49:02.000"
"Chronos","","UE4;gpu;nvdec;status-ingame","ingame","2020-12-11 22:16:35.000"
"Going Under","","deadlock;nvdec;status-ingame","ingame","2020-12-11 22:29:46.000"
"Castle Crashers Remastered - 010001300D14A000","010001300D14A000","gpu;status-boots","boots","2024-08-10 09:21:20.000"
"Morbid: The Seven Acolytes - 010040E00F642000","010040E00F642000","status-playable","playable","2022-08-09 17:21:58.000"
"Elrador Creatures","","slow;status-playable","playable","2020-12-12 12:35:35.000"
"Sam & Max Save the World","","status-playable","playable","2020-12-12 13:11:51.000"
"Quiplash 2 InterLASHional - 0100AF100EE76000","0100AF100EE76000","status-playable;online-working","playable","2022-10-19 17:43:45.000"
"Monster Truck Championship - 0100D30010C42000","0100D30010C42000","slow;status-playable;nvdec;online-broken;UE4","playable","2022-10-18 23:16:51.000"
"Liberated: Enhanced Edition - 01003A90133A6000","01003A90133A6000","gpu;status-ingame;nvdec","ingame","2024-07-04 04:48:48.000"
"Empire of Sin","","nvdec","","2020-12-12 13:48:05.000"
"Girabox","","status-playable","playable","2020-12-12 13:55:05.000"
"Shiren the Wanderer: The Tower of Fortune and the Dice of Fate - 01007430122D0000","01007430122D0000","status-playable;nvdec","playable","2022-10-20 11:44:36.000"
"2048 Battles","","status-playable","playable","2020-12-12 14:21:25.000"
"Reaper: Tale of a Pale Swordsman","","status-playable","playable","2020-12-12 15:12:23.000"
"Demong Hunter","","status-playable","playable","2020-12-12 15:27:08.000"
"Rise and Shine","","status-playable","playable","2020-12-12 15:56:43.000"
"12 Labours of Hercules II: The Cretan Bull - 0100B1A010014000","0100B1A010014000","cpu;status-nothing;32-bit;crash","nothing","2022-12-07 13:43:10.000"
"#womenUp, Super Puzzles Dream","","status-playable","playable","2020-12-12 16:57:25.000"
"#NoLimitFantasy, Super Puzzles Dream","","nvdec;status-playable","playable","2020-12-12 17:21:32.000"
"2urvive - 01007550131EE000","01007550131EE000","status-playable","playable","2022-11-17 13:49:37.000"
"2weistein – The Curse of the Red Dragon - 0100E20012886000","0100E20012886000","status-playable;nvdec;UE4","playable","2022-11-18 14:47:07.000"
"64","","status-playable","playable","2020-12-12 21:31:58.000"
"4x4 Dirt Track","","status-playable","playable","2020-12-12 21:41:42.000"
"Aeolis Tournament","","online;status-playable","playable","2020-12-12 22:02:14.000"
"Adventures of Pip","","nvdec;status-playable","playable","2020-12-12 22:11:55.000"
"9th Dawn III","","status-playable","playable","2020-12-12 22:27:27.000"
"Ailment","","status-playable","playable","2020-12-12 22:30:41.000"
"Adrenaline Rush - Miami Drive","","status-playable","playable","2020-12-12 22:49:50.000"
"Adventures of Chris","","status-playable","playable","2020-12-12 23:00:02.000"
"Akuarium","","slow;status-playable","playable","2020-12-12 23:43:36.000"
"Alchemist's Castle","","status-playable","playable","2020-12-12 23:54:08.000"
"Angry Video Game Nerd I & II Deluxe","","crash;status-ingame","ingame","2020-12-12 23:59:54.000"
"SENTRY","","status-playable","playable","2020-12-13 12:00:24.000"
"Squeakers","","status-playable","playable","2020-12-13 12:13:05.000"
"ALPHA","","status-playable","playable","2020-12-13 12:17:45.000"
"Shoot 1UP DX","","status-playable","playable","2020-12-13 12:32:47.000"
"Animal Hunter Z","","status-playable","playable","2020-12-13 12:50:35.000"
"Star99 - 0100E6B0115FC000","0100E6B0115FC000","status-menus;online","menus","2021-11-26 14:18:51.000"
"Alwa's Legacy","","status-playable","playable","2020-12-13 13:00:57.000"
"TERROR SQUID - 010070C00FB56000","010070C00FB56000","status-playable;online-broken","playable","2023-10-30 22:29:29.000"
"Animal Fight Club","","gpu;status-ingame","ingame","2020-12-13 13:13:33.000"
"Momotaro Dentetsu Showa, Heisei, Reiwa mo Teiban! - 010093100DA04000","010093100DA04000","gpu;status-ingame","ingame","2023-09-22 10:21:46.000"
"Dokapon UP! Dreamy Roulette","","","","2020-12-13 14:53:27.000"
"ANIMUS","","status-playable","playable","2020-12-13 15:11:47.000"
"Pretty Princess Party - 01007F00128CC000","01007F00128CC000","status-playable","playable","2022-10-19 17:23:58.000"
"John Wick Hex - 01007090104EC000","01007090104EC000","status-playable","playable","2022-08-07 08:29:12.000"
"Animal Up","","status-playable","playable","2020-12-13 15:39:02.000"
"Derby Stallion","","","","2020-12-13 15:47:01.000"
"Ankh Guardian - Treasure of the Demon's Temple","","status-playable","playable","2020-12-13 15:55:49.000"
"Police X Heroine Lovepatrina! Love na Rhythm de Taihoshimasu!","","","","2020-12-13 16:12:56.000"
"Klondike Solitaire","","status-playable","playable","2020-12-13 16:17:27.000"
"Apocryph","","gpu;status-ingame","ingame","2020-12-13 23:24:10.000"
"Apparition","","nvdec;slow;status-ingame","ingame","2020-12-13 23:57:04.000"
"Tiny Gladiators","","status-playable","playable","2020-12-14 00:09:43.000"
"Aperion Cyberstorm","","status-playable","playable","2020-12-14 00:40:16.000"
"Cthulhu Saves Christmas","","status-playable","playable","2020-12-14 00:58:55.000"
"Kagamihara/Justice - 0100D58012FC2000","0100D58012FC2000","crash;status-nothing","nothing","2021-06-21 16:41:29.000"
"Greedroid","","status-playable","playable","2020-12-14 11:14:32.000"
"Aqua Lungers","","crash;status-ingame","ingame","2020-12-14 11:25:57.000"
"Atomic Heist - 01005FE00EC4E000","01005FE00EC4E000","status-playable","playable","2022-10-16 21:24:32.000"
"Nexoria: Dungeon Rogue Heroes - 0100B69012EC6000","0100B69012EC6000","gpu;status-ingame","ingame","2021-10-04 18:41:29.000"
"Armed 7 DX","","status-playable","playable","2020-12-14 11:49:56.000"
"Ord.","","status-playable","playable","2020-12-14 11:59:06.000"
"Commandos 2 HD Remaster - 010065A01158E000","010065A01158E000","gpu;status-ingame;nvdec","ingame","2022-08-10 21:52:27.000"
"Atomicrops - 0100AD30095A4000","0100AD30095A4000","status-playable","playable","2022-08-06 10:05:07.000"
"Rabi-Ribi - 01005BF00E4DE000","01005BF00E4DE000","status-playable","playable","2022-08-06 17:02:44.000"
"Assault Chainguns KM","","crash;gpu;status-ingame","ingame","2020-12-14 12:48:34.000"
"Attack of the Toy Tanks","","slow;status-ingame","ingame","2020-12-14 12:59:12.000"
"AstroWings SpaceWar","","status-playable","playable","2020-12-14 13:10:44.000"
"ATOMIK RunGunJumpGun","","status-playable","playable","2020-12-14 13:19:24.000"
"Arrest of a stone Buddha - 0100184011B32000","0100184011B32000","status-nothing;crash","nothing","2022-12-07 16:55:00.000"
"Midnight Evil - 0100A1200F20C000","0100A1200F20C000","status-playable","playable","2022-10-18 22:55:19.000"
"Awakening of Cthulhu - 0100085012D64000","0100085012D64000","UE4;status-playable","playable","2021-04-26 13:03:07.000"
"Axes - 0100DA3011174000","0100DA3011174000","status-playable","playable","2021-04-08 13:01:58.000"
"ASSAULT GUNNERS HD Edition","","","","2020-12-14 14:47:09.000"
"Shady Part of Me - 0100820013612000","0100820013612000","status-playable","playable","2022-10-20 11:31:55.000"
"A Frog Game","","status-playable","playable","2020-12-14 16:09:53.000"
"A Dark Room","","gpu;status-ingame","ingame","2020-12-14 16:14:28.000"
"A Sound Plan","","crash;status-boots","boots","2020-12-14 16:46:21.000"
"Actual Sunlight","","gpu;status-ingame","ingame","2020-12-14 17:18:41.000"
"Acthung! Cthulhu Tactics","","status-playable","playable","2020-12-14 18:40:27.000"
"ATOMINE","","gpu;nvdec;slow;status-playable","playable","2020-12-14 18:56:50.000"
"Adventure Llama","","status-playable","playable","2020-12-14 19:32:24.000"
"Minoria - 0100FAE010864000","0100FAE010864000","status-playable","playable","2022-08-06 18:50:50.000"
"Adventure Pinball Bundle","","slow;status-playable","playable","2020-12-14 20:31:53.000"
"Aery - Broken Memories - 0100087012810000","0100087012810000","status-playable","playable","2022-10-04 13:11:52.000"
"Fobia","","status-playable","playable","2020-12-14 21:05:23.000"
"Alchemic Jousts - 0100F5400AB6C000","0100F5400AB6C000","gpu;status-ingame","ingame","2022-12-08 15:06:28.000"
"Akash Path of the Five","","gpu;nvdec;status-ingame","ingame","2020-12-14 22:33:12.000"
"Witcheye","","status-playable","playable","2020-12-14 22:56:08.000"
"Zombie Driver","","nvdec;status-playable","playable","2020-12-14 23:15:10.000"
"Keen: One Girl Army","","status-playable","playable","2020-12-14 23:19:52.000"
"AFL Evolution 2 - 01001B400D334000","01001B400D334000","slow;status-playable;online-broken;UE4","playable","2022-12-07 12:45:56.000"
"Elden: Path of the Forgotten","","status-playable","playable","2020-12-15 00:33:19.000"
"Desire remaster ver.","","crash;status-boots","boots","2021-01-17 02:34:37.000"
"Alluris - 0100AC501122A000","0100AC501122A000","gpu;status-ingame;UE4","ingame","2023-08-02 23:13:50.000"
"Almightree the Last Dreamer","","slow;status-playable","playable","2020-12-15 13:59:03.000"
"Windscape - 010059900BA3C000","010059900BA3C000","status-playable","playable","2022-10-21 11:49:42.000"
"Warp Shift","","nvdec;status-playable","playable","2020-12-15 14:48:48.000"
"Alphaset by POWGI","","status-playable","playable","2020-12-15 15:15:15.000"
"Storm Boy - 010040D00BCF4000","010040D00BCF4000","status-playable","playable","2022-10-20 14:15:06.000"
"Fire & Water","","status-playable","playable","2020-12-15 15:43:20.000"
"Animated Jigsaws Collection","","nvdec;status-playable","playable","2020-12-15 15:58:34.000"
"More Dark","","status-playable","playable","2020-12-15 16:01:06.000"
"Clea","","crash;status-ingame","ingame","2020-12-15 16:22:56.000"
"Animal Fun for Toddlers and Kids","","services;status-boots","boots","2020-12-15 16:45:29.000"
"Brick Breaker","","crash;status-ingame","ingame","2020-12-15 17:03:59.000"
"Anode","","status-playable","playable","2020-12-15 17:18:58.000"
"Animal Pairs - Matching & Concentration Game for Toddlers & Kids - 010033C0121DC000","010033C0121DC000","services;status-boots","boots","2021-11-29 23:43:14.000"
"Animals for Toddlers","","services;status-boots","boots","2020-12-15 17:27:27.000"
"Stellar Interface - 01005A700C954000","01005A700C954000","status-playable","playable","2022-10-20 13:44:33.000"
"Anime Studio Story","","status-playable","playable","2020-12-15 18:14:05.000"
"Brick Breaker","","nvdec;online;status-playable","playable","2020-12-15 18:26:23.000"
"Anti-Hero Bundle - 0100596011E20000","0100596011E20000","status-playable;nvdec","playable","2022-10-21 20:10:30.000"
"Alt-Frequencies","","status-playable","playable","2020-12-15 19:01:33.000"
"Tanuki Justice - 01007A601318C000","01007A601318C000","status-playable;opengl","playable","2023-02-21 18:28:10.000"
"Norman's Great Illusion","","status-playable","playable","2020-12-15 19:28:24.000"
"Welcome to Primrose Lake - 0100D7F010B94000","0100D7F010B94000","status-playable","playable","2022-10-21 11:30:57.000"
"Dream","","status-playable","playable","2020-12-15 19:55:07.000"
"Lofi Ping Pong","","crash;status-ingame","ingame","2020-12-15 20:09:22.000"
"Antventor","","nvdec;status-playable","playable","2020-12-15 20:09:27.000"
"Space Pioneer - 010047B010260000","010047B010260000","status-playable","playable","2022-10-20 12:24:37.000"
"Death and Taxes","","status-playable","playable","2020-12-15 20:27:49.000"
"Deleveled","","slow;status-playable","playable","2020-12-15 21:02:29.000"
"Jenny LeClue - Detectivu","","crash;status-nothing","nothing","2020-12-15 21:07:07.000"
"Biz Builder Delux","","slow;status-playable","playable","2020-12-15 21:36:25.000"
"Creepy Tale","","status-playable","playable","2020-12-15 21:58:03.000"
"Among Us - 0100B0C013912000","0100B0C013912000","status-menus;online;ldn-broken","menus","2021-09-22 15:20:17.000"
"Spinch - 010076D0122A8000","010076D0122A8000","status-playable","playable","2024-07-12 19:02:10.000"
"Carto - 0100810012A1A000","0100810012A1A000","status-playable","playable","2022-09-04 15:37:06.000"
"Laraan","","status-playable","playable","2020-12-16 12:45:48.000"
"Spider Solitaire","","status-playable","playable","2020-12-16 16:19:30.000"
"Sin Slayers - 01006FE010438000","01006FE010438000","status-playable","playable","2022-10-20 11:53:52.000"
"AO Tennis 2 - 010047000E9AA000","010047000E9AA000","status-playable;online-broken","playable","2022-09-17 12:05:07.000"
"Area 86","","status-playable","playable","2020-12-16 16:45:52.000"
"Art Sqool - 01006AA013086000","01006AA013086000","status-playable;nvdec","playable","2022-10-16 20:42:37.000"
"Utopia 9 - A Volatile Vacation","","nvdec;status-playable","playable","2020-12-16 17:06:42.000"
"Arrog","","status-playable","playable","2020-12-16 17:20:50.000"
"Warlocks 2: God Slayers","","status-playable","playable","2020-12-16 17:36:50.000"
"Artifact Adventure Gaiden DX","","status-playable","playable","2020-12-16 17:49:25.000"
"Asemblance","","UE4;gpu;status-ingame","ingame","2020-12-16 18:01:23.000"
"Death Tales","","status-playable","playable","2020-12-17 10:55:52.000"
"Asphalt 9: Legends - 01007B000C834000","01007B000C834000","services;status-menus;crash;online-broken","menus","2022-12-07 13:28:29.000"
"Barbarous! Tavern of Emyr - 01003350102E2000","01003350102E2000","status-playable","playable","2022-10-16 21:50:24.000"
"Baila Latino - 010076B011EC8000","010076B011EC8000","status-playable","playable","2021-04-14 16:40:24.000"
"Unit 4","","status-playable","playable","2020-12-16 18:54:13.000"
"Ponpu","","status-playable","playable","2020-12-16 19:09:34.000"
"ATOM RPG - 0100B9400FA38000","0100B9400FA38000","status-playable;nvdec","playable","2022-10-22 10:11:48.000"
"Automachef","","status-playable","playable","2020-12-16 19:51:25.000"
"Croc's World 2","","status-playable","playable","2020-12-16 20:01:40.000"
